"","fips","state","county","avg_income","covid_case_percap","covid_death_percap","elections_2016_total","demvotes_2016","repvotes_2016","demraw_2016","repraw_2016","elections_2020_total","demvotes_2020","repvotes_2020","demraw_2020","repraw_2020","demchange","repchange","population_density","police","asian","black","hispanic","white","male","female","X18plus_percent","age18plus","median_age","population","universal_mail","ballot_mailed_2020","application_mailed_2020","excuse_required_2020","TOT_EST_2016","CVAP_EST_2016","tot_est_2020","cvap_est_2020","votesplit_2020","votesplit_2016","registration_2020","registration_2016","turnout2020","turnout2016","change_turnoutpercent","reg_over_CVAP_2016","reg_over_CVAP_2020","change_regCVAP","legis_2020","gov_2020","control_2020","rural_urban","no_diploma"
"32",1063,"Alabama","greene county",32359,0.043274565,0.002095919,4880,0.822336066,0.171721311,4013,838,4767,0.814768198,0.183553598,3884,875,-0.007567868,0.011832286,4.840128,0.005301442,0.002835655,0.799161632,0.017137221,0.17544076,0.472075,0.527925,0.7820244,6343,44,8111,0,0,0,0,8585,6595,8325,6435,0.255420407,0.277249764,7029,7318,0.678190354246692,0.666848865810331,0.0113414884363616,1.10962850644428,1.09230769230769,-0.0173208141365837,"0","0","0",8,0.208
"33",1065,"Alabama","hale county",36585,0.054467272,0.002047642,8040,0.593905473,0.394651741,4775,3173,7892,0.590851495,0.404460213,4663,3192,-0.003053977,0.009808472,8.784062,0.001842878,0.003003208,0.580165176,0.014265238,0.39717425,0.4743703,0.5256296,0.7698451,11279,40.8,14651,0,0,0,0,15160,11565,14810,11345,0.255420407,0.277249764,12512,12433,0.630754475703325,0.646666130459262,-0.0159116547559369,1.07505404236922,1.10286469810489,0.0278106557356745,"0","0","0",3,0.16
"34",1067,"Alabama","henry county",40360,0.043708224,0.000348736,8072,0.2839445,0.697720515,2292,5632,9282,0.280758457,0.7118078,2606,6607,-0.003186042,0.014087285,11.82534,0.002557396,0.004242953,0.258878233,0.026910782,0.69537925,0.482941,0.517059,0.7961058,13697,45.3,17205,0,0,0,0,17185,13335,17135,13480,0.255420407,0.277249764,14021,12760,0.662006989515726,0.632601880877743,0.0294051086379835,0.956880389951256,1.04013353115727,0.0832531412060138,"0","0","0",3,0.206
"35",1069,"Alabama","houston county",42398,0.04099847,0.000330557,42639,0.250099674,0.7206548,10664,30728,46068,0.280389858,0.708040288,12917,32618,0.030290184,-0.012614511,70.50306,0.003910013,0.010738369,0.273663134,0.034292892,0.66076387,0.4781549,0.5218451,0.7706126,81594,40,105882,0,0,0,0,103890,78085,104700,79145,0.255420407,0.277249764,80141,69584,0.574836850051784,0.612770177052196,-0.0379333270004122,0.891131459307165,1.01258449680965,0.121453037502488,"0","0","0",3,0.14
"36",1071,"Alabama","jackson county",36567,0.04569403,0.000368032,20984,0.175038124,0.794510103,3673,16672,23595,0.157533376,0.833651197,3717,19670,-0.017504749,0.039141094,18.49086,0.003409135,0.005830396,0.034924263,0.030682214,0.89046217,0.4913609,0.5086391,0.7930694,40943,44,51626,0,0,0,0,52610,40730,51850,40545,0.255420407,0.277249764,39525,36963,0.59696394686907,0.567702837973108,0.0292611088959619,0.907512889761846,0.974842767295597,0.0673298775337512,"0","0","0",6,0.168
"37",1073,"Alabama","jefferson county",54730,0.037348935,0.000589153,304191,0.515705593,0.443037434,156873,134768,324109,0.560576843,0.428383661,181688,138843,0.04487125,-0.014653773,228.8364,0.004625152,0.01789627,0.434668594,0.040804892,0.49514784,0.4725854,0.5274146,0.7724626,508723,37.9,658573,0,0,0,0,659095,491015,659680,492660,0.255420407,0.277249764,504691,456843,0.642192945782667,0.665854571482982,-0.023661625700315,0.930405384764213,1.02442049283482,0.0940151080706022,"0","0","0",1,0.099
"38",1075,"Alabama","lamar county",33496,0.0386092,0.000434625,6966,0.148722366,0.835917313,1036,5823,7185,0.13611691,0.859290188,978,6174,-0.012605456,0.023372875,8.812389,0.002462876,0.001086563,0.103295907,0.019051068,0.86012314,0.4896777,0.5103223,0.7861644,10853,44.6,13805,0,0,0,0,14065,10960,13885,10765,0.255420407,0.277249764,11207,10889,0.641117158918533,0.639728166039122,0.00138899287941097,0.993521897810219,1.04105898745936,0.0475370896491401,"0","0","0",8,0.177
"39",1077,"Alabama","lauderdale county",37151,0.029818072,0.000463717,39525,0.251790006,0.705857052,9952,27899,44173,0.269734906,0.718108347,11915,31721,0.0179449,0.012251294,53.57757,0.002404857,0.008174358,0.100173624,0.028599467,0.84574405,0.4797852,0.5202148,0.8053899,74683,41.6,92729,0,0,0,0,92640,72735,92555,73190,0.255420407,0.277249764,68128,60533,0.648382456552372,0.652949630779905,-0.00456717422753317,0.832240324465526,0.930837546112857,0.0985972216473314,"0","0","0",3,0.126
"40",1079,"Alabama","lawrence county",34125,0.028732839,0.001002308,14829,0.244588307,0.730528019,3627,10833,16010,0.222485946,0.769643973,3562,12322,-0.02210236,0.039115953,18.40503,0.001579395,0.002217228,0.108796015,0.023660552,0.76303001,0.4870004,0.5129996,0.7845645,25831,43,32924,0,0,0,0,33435,25995,33060,25655,0.255420407,0.277249764,25357,23474,0.63138383878219,0.631720201073528,-0.000336362291337822,0.903019811502212,0.988384330539856,0.0853645190376437,"0","0","0",3,0.207
"41",1081,"Alabama","lee county",38036,0.040937876,0.000388958,59191,0.358669392,0.584835532,21230,34617,71100,0.391842475,0.593825598,27860,42221,0.033173083,0.008990065,104.5674,0.002139271,0.041691483,0.229351776,0.037017904,0.676812,0.4913031,0.5086969,0.788984,129821,32.8,164542,0,0,0,0,153945,115345,161150,121500,0.255420407,0.277249764,123705,103355,0.574754456165879,0.572696047602922,0.00205840856295658,0.896050977502276,1.01814814814815,0.122097170645872,"0","0","0",3,0.091
