"","X","fips","state","county","area","avg_income","bls.2016.employed","bls.2016.labor_force","bls.2016.unemployed","covid.confirmed.2020.05.04","covid.confirmed.2020.05.11","covid.confirmed.2020.05.18","covid.confirmed.2020.05.25","covid.confirmed.2020.06.01","covid.confirmed.2020.06.08","covid.confirmed.2020.06.15","covid.confirmed.2020.06.22","covid.confirmed.2020.06.29","covid.confirmed.2020.07.06","covid.confirmed.2020.07.13","covid.confirmed.2020.07.20","covid.confirmed.2020.07.27","covid.confirmed.2020.08.03","covid.confirmed.2020.08.10","covid.confirmed.2020.08.17","covid.confirmed.2020.08.24","covid.confirmed.2020.08.31","covid.confirmed.2020.09.07","covid.confirmed.2020.09.14","covid.confirmed.2020.09.21","covid.confirmed.2020.09.28","covid.confirmed.2020.10.05","covid.confirmed.2020.10.12","covid.confirmed.2020.10.19","covid.confirmed.2020.10.26","covid.confirmed.2020.11.02","covid.confirmed.2020.11.09","covid.confirmed.2020.11.16","covid.confirmed.2020.11.23","covid.confirmed.2020.11.30","covid.deaths.2020.05.04","covid.deaths.2020.05.11","covid.deaths.2020.05.18","covid.deaths.2020.05.25","covid.deaths.2020.06.01","covid.deaths.2020.06.08","covid.deaths.2020.06.15","covid.deaths.2020.06.22","covid.deaths.2020.06.29","covid.deaths.2020.07.06","covid.deaths.2020.07.13","covid.deaths.2020.07.20","covid.deaths.2020.07.27","covid.deaths.2020.08.03","covid.deaths.2020.08.10","covid.deaths.2020.08.17","covid.deaths.2020.08.24","covid.deaths.2020.08.31","covid.deaths.2020.09.07","covid.deaths.2020.09.14","covid.deaths.2020.09.21","covid.deaths.2020.09.28","covid.deaths.2020.10.05","covid.deaths.2020.10.12","covid.deaths.2020.10.19","covid.deaths.2020.10.26","covid.deaths.2020.11.02","covid.deaths.2020.11.09","covid.deaths.2020.11.16","covid.deaths.2020.11.23","covid.deaths.2020.11.30","deaths.firearm.suicides","deaths.homicides","deaths.suicides","deaths.vehicle","elections.2008.dem","elections.2008.gop","elections.2008.total","elections.2012.dem","elections.2012.gop","elections.2012.total","elections.2016.dem","elections.2016.gop","elections.2016.total","elections.2020.dem","elections.2020.gop","elections.2020.total","fatal_police_shootings.firearmed.2017","fatal_police_shootings.firearmed.2018","fatal_police_shootings.firearmed.2019","fatal_police_shootings.firearmed.2020","fatal_police_shootings.total.2017","fatal_police_shootings.total.2018","fatal_police_shootings.total.2019","fatal_police_shootings.total.2020","fatal_police_shootings.unarmed.2017","fatal_police_shootings.unarmed.2018","fatal_police_shootings.unarmed.2019","fatal_police_shootings.unarmed.2020","female","land_area","male","noaa.prcp","noaa.snow","noaa.temp","num_police","police_deaths","population.2010","population.2011","population.2012","population.2013","population.2014","population.2015","population.2016","population.2017","population.2018","population.2019","race_demographics.asian_alone_female","race_demographics.asian_alone_male","race_demographics.black_alone_female","race_demographics.black_alone_male","race_demographics.hispanic_female","race_demographics.hispanic_male","race_demographics.non_hispanic_white_alone_female","race_demographics.non_hispanic_white_alone_male","POPESTIMATE","POPEST_MALE","POPEST_FEM","AGE18PLUS_TOT","AGE18PLUS_MALE","AGE18PLUS_FEM","MEDIAN_AGE_TOT","MEDIAN_AGE_MALE","MEDIAN_AGE_FEM"
"1",1,1001,"Alabama","autauga county",1565.358962,41618,24709,26031,1322,53,84,120,173,233,272,368,442,527,618,728,857,974,1066,1222,1274,1351,1442,1504,1585,1691,1785,1831,1911,1999,2074,2186,2304,2481,2634,2780,3,3,3,3,5,5,6,9,12,13,16,21,21,21,22,23,23,23,24,24,24,25,27,28,28,30,30,30,36,39,41,109,42,152,116,6093,17403,23641,6354,17366,23909,5908,18110,24661,7503,19838,27691,0,0,0.000100351858704583,0,0,0,0.000100351858704583,0,0,0,0,0,28777,1539.614693,27092,51.56,0.2,62.2,151,0,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869,0.00662263509280639,0.00511911793660169,0.10739408258605,0.0937371350838569,0.0140865238325368,0.015822728167678,0.377257513111028,0.360450339186311,55869,27092,28777,42904,20422,22482,39.3,37.9,40.7
"2",2,1003,"Alabama","baldwin county",5250.715256,45596,86060,90895,4835,188,224,260,276,292,320,383,437,643,911,1359,2013,2836,3265,3714,3960,4167,4545,4730,4978,5087,5588,6085,6220,6375,6694,6985,7263,7696,8269,8890,4,6,8,9,9,9,9,9,10,10,12,15,18,24,28,32,35,42,46,47,49,50,53,65,67,69,71,83,84,84,98,348,120,545,322,19386,61271,81413,18329,65772,84988,18409,72780,94090,24578,83544,109351,1,1,0,1,2,1,0,1,1,0,0,0,114987,4117.605847,108247,68.03,0.1,66.35,695,0,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234,0.00648646711522438,0.00417499126477149,0.0452753612800917,0.0424935269716979,0.0223487461587393,0.0248394061836459,0.429603017461498,0.402470053844844,223234,108247,114987,175680,83961,91719,43.6,42.3,44.9
"3",3,1005,"Alabama","barbour county",2342.683354,35199,7736,8436,700,45,61,85,116,172,197,238,277,322,356,413,503,575,612,631,672,720,757,778,801,838,886,921,944,981,1033,1065,1098,1130,1161,1178,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,10,11,36,40,51,53,5697,5866,11630,5873,5539,11459,4848,5431,10390,4816,5622,10506,0.22622901452985,0,0,0,0.22622901452985,0,0,0,0,0,0,0,11622,2292.144656,13064,50.14,0,64.8,98,0,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686,0.00247103621485862,0.00222798347241351,0.226646682330066,0.255650976261849,0.019768289718869,0.0254800291663291,0.216357449566556,0.238758810661914,24686,13064,11622,19604,10494,9110,40.9,38.7,44.8
"4",4,1007,"Alabama","bibb county",1621.769561,30254,8088,8644,556,42,46,50,62,76,79,111,129,165,197,231,279,337,382,450,488,526,554,583,610,636,657,687,738,789,843,883,932,993,1142,1196,0,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,6,8,9,9,10,10,10,12,13,14,15,16,17,17,17,49,34,65,61,2299,6262,8644,2200,6131,8391,1874,6733,8748,1986,7525,9585,0,0,0,0,0,0,0,0,0,0,0,0,10465,1612.165763,11929,57.575,0.5,61.6,47,0,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394,0.00111637045637224,0.00102706081986246,0.081361078860409,0.131329820487631,0.0125033491113691,0.0153166026614272,0.365321068143253,0.378762168437974,22394,11929,10465,17837,9566,8271,40,38.2,42.6
"5",5,1009,"Alabama","blount county",1685.119329,34976,23358,24684,1326,40,45,47,49,63,73,116,153,199,247,350,507,675,830,947,1008,1135,1287,1384,1464,1560,1618,1662,1722,1838,1942,2108,2335,2574,2763,2997,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,11,12,13,14,15,15,16,23,25,25,26,34,36,40,119,54,161,152,3522,20389,24267,2961,20741,23980,2150,22808,25384,2640,24711,27560,0,0,0,0,0,0,0,0,0,0,0,0,29354,1670.079465,28472,55.41,1.7,61.1,110,0,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826,0.00172932590876077,0.00146992702244665,0.00798948569847473,0.00892332168920555,0.0455158579185833,0.0510151143084426,0.44412547988794,0.423581088091862,57826,28472,29354,44571,21824,22747,41,40.1,42
"6",6,1011,"Alabama","bullock county",1619.114156,28797,4514,4844,330,16,26,40,141,209,238,307,328,365,374,383,400,429,446,474,504,536,551,568,580,591,607,613,625,635,649,655,664,677,690,701,0,1,1,3,6,8,9,10,10,11,11,11,12,12,12,14,14,14,14,14,14,14,15,16,17,17,17,17,19,19,19,NA,22,13,60,4011,1391,5415,4058,1250,5318,3530,1139,4701,3446,1146,4611,0,0,0,0,0,0,0,0,0,0,0,0,4593,1613.059168,5508,53.595,0.3,63.2,24,0,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101,0.00118800118800119,0.000891000891000891,0.335016335016335,0.367587367587368,0.0410850410850411,0.0444510444510445,0.0763290763290763,0.133650133650134,10101,5508,4593,7995,4425,3570,39.5,38,41.8
"7",7,1013,"Alabama","butler county",2014.703706,36450,8593,9229,636,114,196,285,368,414,455,544,578,605,636,660,689,734,767,782,814,825,866,892,900,911,914,927,962,998,1012,1026,1054,1095,1137,1178,1,6,10,12,18,24,25,26,27,28,29,33,36,36,37,37,37,37,38,38,38,39,40,40,40,40,41,41,41,41,42,41,49,49,54,4188,5485,9709,4367,5081,9483,3716,4891,8685,3965,5458,9482,0,0,0,0,0,0,0,0,0,0,0,0,10424,2011.985458,9024,58.27,0.15,63.5,72,0,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448,0.0057075277663513,0.00863842040312628,0.25,0.199763471822295,0.00699300699300699,0.00786713286713287,0.267739613327849,0.243212669683258,19448,9024,10424,15174,6784,8390,42.1,38.8,44.6
"8",8,1015,"Alabama","calhoun county",1585.817198,37120,43016,46013,2997,105,125,133,147,164,178,204,215,269,384,566,832,1243,1612,1883,2055,2327,2567,2877,3110,3374,3548,3705,3861,4102,4621,4925,5217,5666,5997,6430,3,3,3,3,3,3,3,4,5,5,5,6,6,9,17,23,27,36,39,38,39,44,44,49,59,61,65,67,77,113,121,247,217,325,225,16334,32348,49242,15500,30272,46240,13197,32803,47376,15216,35101,50870,3,0,0,1,4.94515824536844,0,0,1,0,0,0,0,59124,1569.244078,54481,50.715,1.15,62.5,338,0,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,0.0054839135601426,0.00352977421768408,0.114369966110647,0.09876325865939,0.0198582808855244,0.0207561286915189,0.370467849126359,0.346613265261212,113605,54481,59124,89132,41995,47137,40.2,38.5,41.7
"9",9,1017,"Alabama","chambers county",1562.057248,33859,14225,15043,818,302,319,329,337,358,383,475,528,585,655,702,767,836,875,909,928,971,1033,1063,1097,1132,1172,1208,1245,1273,1352,1397,1489,1572,1680,1779,21,21,22,24,25,26,26,27,27,27,30,33,38,38,38,38,38,40,41,42,42,42,42,43,43,44,47,48,48,48,50,66,53,86,90,6799,8067,14956,6853,7596,14562,5763,7803,13778,6365,8753,15259,0,0,0,0,0,0,0,0,0,0,0,0,17359,1545.009122,15895,52.315,0.1,61.6,143,0,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254,0.004029590425212,0.00721717688097672,0.214831298490407,0.187075239068984,0.0119985565646238,0.0141937811992542,0.285559631923979,0.265682323930956,33254,15895,17359,26341,12374,13967,43.1,41.1,44.8
"10",10,1019,"Alabama","cherokee county",1553.931673,35505,10808,11382,574,16,24,28,33,38,42,53,58,73,105,136,179,221,263,304,340,377,405,452,518,569,614,642,674,715,745,791,845,912,989,1034,0,0,0,2,3,4,5,6,7,7,7,7,8,8,9,9,10,12,12,14,16,13,13,13,14,14,15,15,15,24,24,67,22,92,76,2306,7298,9745,2126,7494,9761,1524,8809,10503,1624,10583,12289,0,0,0,0,0,0,0,0,0,0,0,0,13270,1434.228753,12926,52.035,NA,59.7,61,0,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196,0.00251946862116354,0.00141242937853107,0.019659489998473,0.0213009619789281,0.00839822873721179,0.00874179264009772,0.464994655672622,0.451710184761032,26196,12926,13270,21249,10452,10797,47.4,46.8,48
"11",11,1021,"Alabama","chilton county",1815.069206,34798,18213,19266,1053,58,67,79,87,103,111,141,170,211,259,355,489,643,750,860,920,1025,1194,1300,1409,1502,1593,1661,1733,1805,1893,1958,2018,2084,2169,2274,1,1,1,1,1,2,2,3,3,3,3,4,6,7,9,12,13,13,16,18,27,30,30,30,31,32,33,35,36,37,38,90,42,117,120,3674,13960,17785,3391,13910,17434,2909,15068,18255,3073,16085,19281,0,0,0,0,0,0,0,0,0,0,0,0,22628,1794.478905,21800,53.6,0.225,62.8666666666667,102,0,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428,0.00292608265058071,0.00195822454308094,0.0528720626631854,0.0505762131988836,0.0370487080219681,0.0447915728819663,0.410686954173044,0.387931034482759,44428,21800,22628,33837,16538,17299,39.8,38.9,40.6
"12",12,1023,"Alabama","choctaw county",2385.014306,39280,3976,4344,368,51,67,85,145,153,156,176,186,192,196,221,240,267,279,292,304,321,326,335,341,345,351,366,377,386,392,395,407,411,417,427,0,0,3,4,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,23,27,25,67,3636,4223,7894,3785,4150,7965,3109,4102,7268,3127,4296,7461,0,0,0,0,0,0,0,0,0,0,0,0,6651,2365.869837,5938,55.495,0.4,65,24,0,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589,0.00142981968385098,0.00055604098816427,0.22916832155056,0.188259591707046,0.00579871316228453,0.00436889347843355,0.288585272857256,0.27468424815315,12589,5938,6651,10109,4655,5454,46.8,45,48.2
"13",13,1025,"Alabama","clarke county",3244.151994,36361,7121,7985,864,43,63,75,113,146,158,192,218,262,278,324,391,456,509,855,875,939,992,1023,1042,1055,1104,1158,1220,1267,1353,1408,1449,1503,1553,1598,1,1,2,2,2,3,3,4,5,6,6,7,9,9,10,10,11,14,14,16,17,16,16,16,16,17,17,18,18,19,19,43,37,52,78,5914,7466,13435,6317,7463,13827,5712,7109,12936,5755,7324,13128,0,0,0,0,0,0,0,0,0,0,0,0,12469,3207.494103,11153,59.1566666666667,0.3,64.35,72,0,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622,0.00241300482600965,0.00194733722800779,0.243713487426975,0.206502413004826,0.00626534586402506,0.00685801371602743,0.269494538989078,0.251587503175006,23622,11153,12469,18589,8619,9970,42.9,41.1,44.4
"14",14,1027,"Alabama","clay county",1569.537036,33530,5314,5648,334,22,27,27,27,28,29,30,33,48,69,89,125,180,220,268,317,331,373,425,486,552,592,613,650,707,749,779,817,850,894,920,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,6,6,7,7,8,9,9,12,12,12,13,13,23,24,22,11,34,34,1760,4984,6819,1770,4802,6640,1234,5230,6572,1267,5601,6921,0,0,0,0,0,0,0,0,0,0,0,0,6788,1564.253513,6447,58.15,2.2,60.8,38,0,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235,0.00143558745749906,0.00143558745749906,0.0723082735171893,0.0655081224027201,0.0154136758594635,0.0174537211938043,0.410804684548546,0.392670948243294,13235,6447,6788,10566,5047,5519,44.7,43.2,45.9
"15",15,1029,"Alabama","cleburne county",1453.018836,36159,5464,5810,346,12,13,13,13,15,19,22,22,30,38,48,80,105,122,130,138,187,206,250,297,332,389,428,469,524,573,590,629,678,744,778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,5,6,6,7,8,9,11,11,14,14,46,26,55,42,1168,5216,6492,971,5269,6302,684,5738,6532,675,6484,7219,0,0,1,0,0,0,1,0,0,0,0,0,7570,1450.663938,7340,55.05,1.7,60.2,37,0,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910,0.00154258886653253,0.000670690811535882,0.0154929577464789,0.0129443326626425,0.0117370892018779,0.0142186452045607,0.471093226022804,0.457075788061704,14910,7340,7570,11549,5608,5941,42.9,41.1,44.4
"16",16,1031,"Alabama","coffee county",1762.473116,43094,19474,20684,1210,134,150,171,209,238,248,294,317,351,386,442,557,670,736,814,868,1009,1087,1145,1226,1283,1365,1472,1543,1640,1795,1885,2000,2180,2334,2483,0,0,1,1,1,1,1,1,1,2,4,4,5,5,6,6,6,7,7,7,8,6,5,6,9,11,11,12,14,15,15,89,26,114,97,5079,14919,20128,4899,14638,19715,4194,15825,20513,5076,16899,22239,0,0,0,0,0,0,0,0,0,0,0,0,26600,1758.565927,25742,56.175,0.2,66.6,144,0,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342,0.0106606549233885,0.00611363723205074,0.0914561919682091,0.0846165603148523,0.0378663406060143,0.0418210996904971,0.351725192006419,0.342516525925643,52342,25742,26600,39948,19404,20544,39.4,37.9,40.8
"17",17,1033,"Alabama","colbert county",1614.902599,38378,21918,23548,1630,41,70,93,145,186,212,272,305,367,417,538,767,945,1111,1234,1304,1380,1466,1513,1550,1609,1675,1744,1824,1906,2041,2313,2479,2757,2963,3296,2,2,2,2,2,4,5,5,5,6,6,9,11,12,16,18,19,22,22,24,26,26,26,27,27,32,32,33,38,41,42,115,51,149,121,9703,14739,24843,9160,13931,23374,7296,16718,24626,8343,19203,27818,0,0,0,1,0,0,0,1,0,0,0,0,28833,1534.875463,26408,55.23,2.2,60.3333333333333,176,0,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241,0.00401875418620228,0.00275157944280516,0.08781520971742,0.0743650549410764,0.0156405568327872,0.0167448091091762,0.403432233304973,0.373798446805815,55241,26408,28833,43686,20635,23051,42.3,40.7,43.8
"18",18,1035,"Alabama","conecuh county",2208.592098,32656,4184,4567,383,9,14,19,29,41,52,102,143,178,212,241,294,350,387,417,433,465,485,499,512,524,537,540,547,554,561,578,607,647,668,688,0,0,0,1,1,1,1,1,4,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,28,28,41,52,3429,3470,6943,3551,3434,7013,3069,3413,6543,2966,3442,6440,0,0,0,0,0,0,0,0,0,0,0,0,6309,2201.948618,5758,60.09,0.1,65,50,0,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067,0.00140880086185464,0.000911577028258888,0.251595259799453,0.209165492665948,0.0105245711444435,0.0124305958398939,0.254081378967432,0.249523493826137,12067,5758,6309,9593,4545,5048,45.6,44.7,46.4
"19",19,1037,"Alabama","coosa county",1725.83809,31328,4137,4399,262,30,33,33,34,40,40,46,50,55,59,67,75,92,100,116,122,129,135,142,151,165,172,179,188,196,205,225,236,270,307,354,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,29,18,40,44,2273,3248,5563,2188,3028,5243,1780,3376,5223,1796,3631,5473,0,0,0,0,0,0,0,0,0,0,0,0,5328,1685.850816,5335,56.58,1,62.4,31,0,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663,0.00112538685173028,0.000562693425865141,0.158304417143393,0.150614273656569,0.0120041264184563,0.0142549001219169,0.321860639594861,0.32945700084404,10663,5335,5328,8916,4431,4485,49.5,48.9,50.2
"20",20,1039,"Alabama","covington county",2703.36041,35651,14509,15556,1047,45,55,58,68,81,88,176,229,309,378,465,592,723,823,878,937,1032,1096,1187,1256,1311,1403,1480,1570,1647,1755,1894,1944,2043,2125,2204,1,1,1,1,1,1,1,2,5,8,13,17,20,21,21,24,24,26,27,27,27,27,28,29,29,29,30,32,32,33,34,62,34,83,92,3240,12444,15787,3155,12148,15415,2379,13222,15818,2721,14586,17404,0,0,0,0,0,0,0,0,0,0,0,0,19122,2668.871125,17927,59.905,0.15,66.1333333333333,129,0,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049,0.00259116305433345,0.00242921536343761,0.0674782045399336,0.0577073605225512,0.00931199222651084,0.00923101838106292,0.426651191665092,0.403978514939674,37049,17927,19122,28887,13736,15151,43.4,41.6,45.1
"21",21,1041,"Alabama","crenshaw county",1582.341387,36645,6101,6480,379,25,43,52,60,75,88,115,119,126,129,138,176,244,301,347,390,428,472,483,508,523,542,547,567,590,609,624,648,677,703,720,0,1,1,2,3,3,3,3,3,3,3,3,4,4,6,10,18,27,32,31,31,32,30,30,30,30,30,30,30,30,30,27,25,34,42,1938,4319,6291,2048,4326,6411,1663,4511,6252,1700,4864,6608,0,0,0,0,1,0,0,1,0,0,0,1,7087,1576.952826,6685,55.72,0.3,63.1,29,0,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772,0.00522799883822248,0.00580888759802498,0.129247749056056,0.109570142317746,0.0107464420563462,0.0134330525704328,0.358263142608191,0.344394423467906,13772,6685,7087,10636,5038,5598,42,40.2,43.9
"22",22,1043,"Alabama","cullman county",1955.495521,39607,36179,38064,1885,58,65,69,80,147,199,281,313,402,467,678,841,1029,1207,1312,1395,1543,1644,1716,1775,1862,1911,1971,2073,2258,2508,2866,3246,3744,4126,4515,0,0,0,0,1,1,1,1,3,4,6,7,10,11,12,12,12,14,17,17,18,20,20,21,23,24,25,27,30,36,42,144,38,215,208,5864,28896,35305,4855,27930,33178,3730,32734,37278,4478,36880,41776,0,0,1,0,0,0,1,0,0,0,0,0,42360,1903.070708,41408,58.285,0.9,60.22,210,0,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768,0.00457215165695731,0.00267405214401681,0.00621955878139624,0.00758046031897622,0.0218221755324229,0.0229681978798587,0.464318116703276,0.452452010314201,83768,41408,42360,64956,31846,33110,40.9,39.8,42.1
"23",23,1045,"Alabama","dale county",1457.327488,36613,18888,20043,1155,34,45,61,88,122,135,181,205,238,302,409,541,725,803,858,914,1038,1103,1164,1261,1333,1399,1513,1557,1625,1772,1945,2057,2185,2266,2362,0,0,0,0,0,0,0,0,0,0,1,4,17,20,25,30,36,38,42,42,43,44,44,50,51,51,52,54,54,54,54,87,49,115,105,5270,13886,19320,5283,13105,18551,4408,13798,18617,5170,14303,19706,0.0443423925318076,0,1,1,0.0443423925318076,0,1,1,0,0,0,0,24958,1453.311031,24214,53.97,0.1,66.5,111,0,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172,0.00939559098674042,0.00510453103392174,0.112340356300334,0.0974131619620923,0.0329252420076466,0.0372366387374929,0.339258114374034,0.340498657772716,49172,24214,24958,37984,18432,19552,38.1,36,40
"24",24,1047,"Alabama","dallas county",2573.994487,36026,14059,15480,1421,65,122,151,212,279,339,507,646,787,898,1038,1177,1279,1366,1423,1482,1548,1615,1676,1721,1749,1793,1808,1832,1852,1872,1909,1987,2066,2202,2268,3,3,3,3,3,4,6,6,8,9,9,13,21,23,23,25,25,25,26,26,26,26,26,26,27,27,27,27,28,31,32,47,164,68,119,13986,6798,20852,14599,6284,20936,12826,5784,18730,12230,5524,17844,0,0,0,0,0,0,0,0,0,0,0,0,20018,2534.863481,17178,39.4333333333333,0.2,63.8,135,0,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196,0.00204323045488762,0.00244649962361544,0.386063017528767,0.321002258307345,0.0051618453597161,0.00637165286589956,0.14127863211098,0.128427787934186,37196,17178,20018,28521,12756,15765,40.7,38.3,42.6
"25",25,1049,"Alabama","dekalb county",2016.798014,31916,27582,29355,1773,90,158,195,227,249,272,326,418,569,746,1011,1338,1547,1740,1889,1962,2074,2152,2227,2284,2371,2435,2623,2854,3167,3461,3703,3911,4226,4635,4922,2,2,2,3,3,3,5,5,5,5,7,7,10,14,16,17,16,16,18,18,19,21,21,24,27,28,30,32,34,35,36,114,49,163,161,5658,17957,24015,5235,18316,23842,3682,21779,26086,4281,24767,29298,0,0,0,0,0,0,0,0,0,0,0,0,35936,2012.676476,35577,54.5833333333333,3.75,59.24,194,0,71163,71365,70944,70912,70993,71087,71104,71437,71407,71513,0.00240515710430271,0.00278271083579209,0.00911722344189168,0.00962062841721086,0.0707423825038804,0.0799155398319187,0.406709269643282,0.391788905513683,71513,35577,35936,54392,26723,27669,40.1,38.7,41.4
"26",26,1051,"Alabama","elmore county",1701.727295,42269,35613,37384,1771,111,152,197,277,362,427,560,690,811,955,1099,1305,1526,1665,1808,1914,2054,2195,2331,2449,2558,2691,2835,2967,3095,3227,3325,3477,3686,3939,4129,3,4,6,7,8,9,9,11,14,14,22,27,34,37,39,41,44,44,47,47,47,48,50,50,52,53,59,59,61,61,64,136,86,179,182,8301,25777,34315,8940,26223,35440,8436,27619,36905,10367,30164,40929,0,0,1.9998996481413,0,0,0,1.9998996481413,0,0,0,0,0,41973,1601.762124,39236,49.43,0.3,63.35,189,0,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209,0.00418672807201172,0.00332475464542107,0.10878104643574,0.102759546355699,0.0156879163639498,0.0158726249553621,0.37854178724033,0.352300853353692,81209,39236,41973,63080,29994,33086,39.2,37.9,40.4
"27",27,1053,"Alabama","escambia county",2468.620062,32996,13646,14613,967,30,37,39,44,72,88,107,158,248,396,519,665,911,1053,1199,1250,1346,1404,1471,1527,1564,1614,1652,1684,1709,1730,1768,1830,1882,1944,1989,2,3,3,3,3,3,3,6,6,6,8,12,13,15,17,17,20,22,22,23,25,24,26,27,28,30,31,31,31,31,31,57,63,82,104,5188,9375,14674,5476,9263,14832,4698,10282,15213,4918,10869,15881,0,0,0,0,0,0,0,1,0,0,0,0,18208,2447.822304,18425,66.4233333333333,0.1,65.425,209,0,38345,38204,38023,37765,37735,37661,37475,36993,36524,36633,0.00188354762099746,0.00144678295525892,0.149482706849016,0.163077007070128,0.011519668058854,0.0144678295525892,0.3067452843065,0.296372123495209,36633,18425,18208,28407,14324,14083,40.1,38.7,42.2
"28",28,1055,"Alabama","etowah county",1420.942451,36918,40892,43451,2559,146,193,206,238,260,276,335,422,605,760,1085,1382,1762,1989,2232,2384,2655,2806,3076,3217,3365,3540,3691,3806,4020,4312,4563,4925,5382,5905,6439,10,10,10,11,12,12,12,12,13,13,14,15,17,26,33,36,37,40,43,44,47,45,45,45,49,51,54,58,61,64,66,200,137,282,210,13497,30595,44737,12792,29102,42490,10350,32132,43474,11567,35528,47626,0,0,0,0,0,0,0,0,0,0,0,0,52772,1386.383039,49496,55.235,0.7,61.9,417,0,104459,104369,104278,103884,103399,102998,102855,103007,102611,102268,0.00419486056244378,0.00402863065670591,0.0837016466538898,0.0737474087691164,0.0196053506473188,0.0217565611921618,0.39903977783862,0.375464465913091,102268,49496,52772,80492,38316,42176,42,40.2,43.5
"29",29,1057,"Alabama","fayette county",1630.024161,34966,6178,6623,445,6,7,9,11,16,19,48,61,69,74,93,125,158,182,226,264,293,315,350,400,426,467,485,515,547,584,610,678,749,844,925,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,6,6,6,7,9,8,10,10,12,13,14,15,15,16,16,51,16,59,56,1994,5883,7957,1803,6034,7912,1358,6705,8196,1395,7300,8751,0,0,0,0,0,0,0,0,0,0,0,0,8365,1625.69328,7937,58.0633333333333,0.6,61.35,33,0,17229,17052,16945,16824,16772,16696,16563,16466,16445,16302,0.00361918782971415,0.00116550116550117,0.0597472702735861,0.0568641884431358,0.00999877315666789,0.0105508526561158,0.431296773402037,0.409274935590725,16302,7937,8365,12869,6197,6672,43.9,42.1,45.6
"30",30,1059,"Alabama","franklin county",1674.485377,34318,13108,13924,816,136,247,344,474,562,625,734,783,835,903,955,1032,1117,1213,1306,1377,1476,1565,1628,1693,1745,1790,1850,1896,1991,2061,2189,2257,2344,2448,2564,0,2,4,6,8,10,10,10,11,14,16,16,20,20,20,22,22,27,27,28,28,29,30,30,31,31,32,33,33,33,34,64,21,81,82,3469,8048,11693,3171,7567,10859,2197,9466,11955,2086,10376,12568,0,0,0,0,0,0,0,0,0,0,0,0,15580,1641.839976,15782,56.62,0.9,59.8,87,0,31746,31776,31690,31553,31559,31515,31611,31542,31298,31362,0.00188125757285887,0.00175371468656336,0.0190357757796059,0.0247433199413303,0.0782156750207257,0.100535680122441,0.390823289331038,0.371022256233659,31362,15782,15580,23590,11798,11792,39,37.7,40.5
"31",31,1061,"Alabama","geneva county",1499.47583,35192,10226,10853,627,11,15,22,37,43,46,46,51,59,83,101,148,200,246,282,308,401,438,472,517,581,638,739,796,833,916,984,1032,1114,1174,1243,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,6,6,7,7,7,8,8,8,8,58,35,79,70,2134,9417,11657,2039,9173,11318,1522,9967,11659,1595,10848,12533,0,0,0,0,0,0,0,0,0,0,0,0,13444,1487.870866,12827,59.11,NA,65.7,59,0,26777,26756,26924,26677,26593,26631,26494,26385,26306,26271,0.00182710974077881,0.00167485059571391,0.0481138898405085,0.0449545125804119,0.019451105782041,0.0222298351794755,0.428685622930227,0.40687450039968,26271,12827,13444,20504,9884,10620,43.5,42.3,44.7
